,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,778,eaf42b5baa6a0765091c93068ea0d632,299,197,184,184,280,462,195,360,198,374,203,387,211,400,220,412,230,423,242,434,253,445,264,456,375,338,377,357,376,375,372,394,364,411,352,427,337,440,320,452,300,460,222,365,221,363,213,364,217,365,226,364,222,363,231,362,221,360,216,362,226,360,190,342,197,345,205,346,213,347,221,347,198,340,206,340,214,343,247,432,261,446,252,433,250,438,254,443,273,432,282,438,272,444,259,434,290,430,258,432,247,423,245,428,252,432,257,422,273,426,273,431,252,424,234,363,229,395,239,414,251,414,258,357,265,387,263,409,229,411,274,401,239,400,292,357,291,353,275,353,283,356,300,355,292,354,308,351,291,352,282,353,300,352,254,338,269,337,283,334,297,332,311,330,265,327,281,322,297,322,Male,7,8.024,50.0,31.930489,-23.445213,36.619698,76.27,50.0,76.27,50.0,76.27,50.0,1.505,3.287,0.043,0.9059999999999999,14.75,79.509,0.253,3.443,0.077,4.084,1.814,90.32799999999999,1.757,0.046,0.031,0.152,90.704,4.686,2.625,0.006,70.1,66.827,66.128,0.0,62.038000000000004,37.96,0.003,0.257,0.654,-0.22699999999999998,0.19399999999999998,0.955,0.655,0.505,0.313,0.7040000000000001,0.638,5.522,4.784,11.739,33.879,None,0.9941009466357912
0,779,adc831f85da9348dbed046c9d0b8efc8,276,200,185,185,269,439,212,309,214,324,216,340,221,355,227,369,234,384,242,398,250,413,257,427,385,307,387,329,386,351,381,373,370,392,355,409,336,423,315,435,292,442,225,321,225,318,217,316,220,319,229,321,226,317,234,319,226,314,221,314,231,316,204,291,210,296,217,300,224,304,232,307,212,292,220,296,227,301,240,391,255,410,246,395,243,399,247,406,271,398,280,405,269,410,254,398,290,397,253,396,245,387,241,389,246,394,257,389,272,393,270,397,251,390,239,320,231,351,236,371,247,373,266,320,268,351,260,371,228,366,273,365,242,361,290,326,289,322,275,323,282,325,297,325,289,320,304,322,289,316,281,318,297,317,261,307,274,307,287,307,301,306,313,306,273,299,287,296,302,298,Male,21,10.418,50.0,30.559132,-4.890507700000001,29.170195,61.198,50.0,61.198,50.0,61.198,50.0,0.9179999999999999,0.301,0.015,0.165,57.081,41.519,0.019,0.857,1.46,0.743,94.99600000000001,1.9240000000000002,0.03,1.945,0.03,1.226,91.565,3.805,1.4,0.006,70.1,70.128,61.545,0.01,99.43700000000001,0.5489999999999999,0.004,0.289,0.726,-0.053,0.591,0.805,0.321,0.654,-0.619,0.34,0.708,0.304,17.5,12.269,45.751999999999995,Dark,0.9940477291607139
0,783,78c63ade973171d60d3e0926c87c4594,243,224,184,184,305,415,238,275,238,292,240,310,243,327,250,344,258,360,268,376,278,391,289,405,411,280,411,301,408,322,403,342,393,362,380,378,365,393,347,406,327,414,256,285,256,283,243,281,249,283,263,285,256,283,269,285,256,282,249,281,263,283,230,250,236,257,246,261,256,266,268,270,239,248,249,253,259,260,279,366,302,386,290,371,284,375,291,382,319,373,327,378,316,384,302,374,337,370,302,371,295,363,286,364,290,369,308,364,322,366,318,370,301,365,278,288,273,326,278,350,293,355,307,288,315,326,310,350,268,341,324,341,288,342,334,290,335,288,317,286,325,289,343,290,334,289,352,286,334,288,325,287,343,287,305,270,319,268,333,266,347,266,361,265,316,261,332,256,347,258,Male,20,3.305,50.0,20.213417,-4.2570190000000006,14.443454000000001,0.45,50.0,0.45,50.0,0.45,50.0,0.021,0.001,29.98,69.824,0.172,0.003,0.0,0.0,0.272,99.708,0.019,0.001,3.9339999999999997,0.467,0.045,61.769,32.46,1.28,0.045,29.658,70.1,76.675,78.357,0.0,2.5,80.051,17.449,0.44799999999999995,0.529,-0.261,-0.006,0.965,0.69,0.198,0.556,0.063,0.8290000000000001,2.545,51.48,3.787,35.499,Normal,0.9939940344922545
0,784,acbb0d15b05dc57260f5c56fb58822b2,261,230,170,170,307,417,242,299,244,313,246,328,251,342,257,356,265,369,275,382,284,395,293,408,399,293,401,313,401,332,397,351,389,369,377,384,363,398,346,409,327,417,255,301,255,300,243,299,249,300,261,302,256,300,266,303,256,299,250,298,261,300,234,271,238,278,246,282,255,286,266,288,240,271,248,275,257,280,285,381,304,399,293,384,289,388,294,395,318,384,327,389,318,396,302,387,334,379,301,380,293,373,287,376,292,380,305,373,319,375,317,379,299,374,274,306,270,340,276,361,290,365,301,305,311,338,306,360,265,353,319,351,285,354,324,306,324,303,309,303,316,305,333,305,324,304,341,301,324,301,316,302,332,301,295,288,307,287,320,284,332,283,345,282,305,281,318,277,332,277,Male,21,17.588,50.0,22.776375,-10.542064,20.756851,1.492,50.0,1.492,50.0,1.492,50.0,0.027999999999999997,0.004,7.654,91.71,0.594,0.011000000000000001,0.021,0.003,7.367000000000001,88.819,3.764,0.027000000000000003,0.086,63.951,0.086,23.158,12.294,0.16,0.264,4.055,70.1,70.53699999999999,73.517,0.0,0.002,47.174,52.824,0.5770000000000001,0.40399999999999997,0.353,-0.456,0.8170000000000001,0.518,0.396,0.09300000000000001,0.644,0.759,0.8540000000000001,59.583,2.399,25.445999999999998,Normal,0.9939398584040517
0,785,76a51aa7252693e8f302d98d36327e27,302,198,179,179,286,459,208,342,211,356,216,371,223,385,232,398,241,411,250,424,261,437,271,450,372,323,376,343,377,363,374,382,367,401,356,418,343,434,327,447,308,457,220,351,220,348,212,348,215,350,225,351,221,348,229,350,221,345,215,346,226,347,198,329,205,332,212,334,219,337,226,339,206,327,214,328,222,332,255,420,271,439,260,423,257,428,262,435,285,423,296,428,285,436,268,425,304,418,266,422,258,415,255,417,260,421,269,414,286,417,284,421,263,416,236,350,237,383,245,403,257,405,262,347,274,378,272,400,236,398,284,391,248,394,289,352,288,348,272,350,280,352,297,350,288,348,304,346,287,344,279,346,296,344,249,338,263,337,277,334,291,332,305,329,261,330,275,325,291,324,Male,19,9.134,50.0,26.465321999999997,-15.701128,32.17357,6.142,50.0,6.142,50.0,6.142,50.0,0.522,0.32299999999999995,1.527,13.15,81.69,2.7880000000000003,0.35700000000000004,0.251,23.427,19.035999999999998,54.266000000000005,2.6630000000000003,0.8340000000000001,1.2409999999999999,0.884,49.878,45.233000000000004,0.159,1.7719999999999998,0.006,70.1,72.76100000000001,72.763,0.0,0.136,0.013000000000000001,99.85,0.565,0.122,0.607,-0.506,0.613,0.722,0.256,0.813,-0.005,0.5820000000000001,4.8069999999999995,11.588,7.122999999999999,9.56,Dark,0.9938851966332654
0,786,a0c4af7ba9d2cbabbd317e1097fb2454,186,296,201,201,414,387,311,236,312,258,315,280,320,302,327,324,337,344,350,362,368,377,389,386,479,230,481,250,481,270,480,290,476,310,470,330,461,348,450,364,435,379,358,234,358,230,341,231,349,234,367,233,360,228,376,232,358,223,349,226,368,225,332,205,342,198,353,196,365,196,376,198,339,193,352,186,366,188,378,325,409,344,393,327,385,335,395,341,422,326,430,333,422,341,408,328,435,324,408,317,400,306,387,314,393,319,417,306,428,313,422,319,408,308,391,232,387,268,395,290,409,291,418,232,426,267,421,289,381,285,432,284,410,273,445,232,445,229,429,231,437,231,453,231,445,226,459,229,445,222,436,225,453,224,419,203,430,201,441,199,451,198,461,199,428,195,440,192,452,193,Male,23,0.052000000000000005,50.0,-0.9231999,-0.9690783000000002,-10.395286,0.35200000000000004,50.0,0.35200000000000004,50.0,0.35200000000000004,50.0,0.016,0.0,99.90700000000001,0.073,0.004,0.0,0.326,0.0,99.589,0.038,0.046,0.001,0.002,0.013000000000000001,0.032,0.008,2.904,0.002,97.037,80.85600000000001,70.1,61.732,61.232,0.0,0.0,0.012,99.988,0.517,0.379,0.252,-0.10300000000000001,0.9620000000000001,0.536,0.34,0.41100000000000003,-0.09,0.907,12.335,34.555,1.575,37.812,Normal,0.9938300448802777
0,787,426c9adc581d50a54bae2ba2274ea97e,221,151,206,206,244,407,159,268,160,287,164,306,171,324,180,341,190,357,200,373,211,389,225,401,359,268,358,290,354,311,346,332,335,350,321,367,305,383,287,397,266,406,185,276,185,274,168,272,176,274,193,277,185,274,202,277,185,272,177,271,194,273,155,241,165,246,176,251,189,255,203,258,166,237,180,240,193,247,207,363,239,389,222,371,214,375,224,385,258,372,266,376,255,385,239,376,275,364,239,364,232,355,218,358,222,363,247,355,261,359,257,364,239,357,213,279,208,320,215,346,231,350,247,278,254,319,248,346,202,337,262,337,226,332,279,281,278,277,258,277,268,280,289,279,279,278,298,275,278,275,268,276,288,275,243,257,258,254,272,251,285,251,299,251,255,247,271,242,286,244,Male,18,89.677,50.0,21.360622,-3.7817339999999997,7.8218565,81.056,50.0,81.056,50.0,81.056,50.0,0.05,0.14300000000000002,2.67,96.514,0.275,0.348,0.064,0.233,12.686,86.40100000000001,0.513,0.10300000000000001,3.1,0.247,64.11399999999999,0.17600000000000002,31.478,0.7390000000000001,0.146,0.006,70.1,68.82600000000001,71.839,0.0,100.0,0.0,0.0,0.615,0.441,0.41200000000000003,0.012,0.9109999999999999,0.56,0.47600000000000003,0.11199999999999999,0.395,0.912,6.25,57.6,1.829,25.656,Normal,0.993774398808395
0,788,f231ad1631d7a586b8e5c4aab6cdd60f,276,-4,214,214,83,472,10,329,15,346,20,363,26,379,33,396,40,413,49,429,60,444,69,460,198,303,205,329,208,355,206,382,196,407,179,428,159,446,136,462,110,472,12,334,12,333,5,332,9,334,16,334,13,333,19,332,13,331,9,332,16,331,-8,303,-2,306,3,308,9,311,15,312,-1,302,5,303,11,307,51,425,56,442,53,425,49,431,50,438,75,424,85,432,71,439,56,426,98,423,55,424,45,412,46,419,52,424,55,411,76,416,75,423,49,413,20,332,19,374,27,398,40,400,51,329,62,369,58,396,18,392,74,386,29,386,78,334,77,331,63,332,70,334,85,333,76,330,92,330,77,326,69,328,85,327,37,309,52,308,68,306,84,306,101,306,50,300,67,296,85,298,Male,20,0.316,50.0,18.013357,-5.876371400000001,42.849632,0.10400000000000001,50.0,0.10400000000000001,50.0,0.10400000000000001,50.0,0.005,0.01,0.006999999999999999,0.004,0.213,99.76100000000001,0.054000000000000006,0.008,0.552,0.251,92.20100000000001,6.933,35.708,0.958,0.213,1.9040000000000001,58.985,2.0180000000000002,0.213,0.006,70.1,69.601,71.285,0.0,20.361,9.786,69.852,0.541,0.316,0.508,-0.474,0.7190000000000001,0.5479999999999999,0.26899999999999996,0.07400000000000001,0.11800000000000001,0.99,9.344,6.499,1.829,7.334,None,0.9937182540435457
0,789,c3ff1b46d0c78df712986a019d11716b,271,38,196,196,124,455,47,319,51,336,55,352,60,369,67,385,75,401,87,415,99,429,109,443,224,300,230,323,233,347,232,372,226,395,212,415,195,433,173,447,149,455,55,324,55,322,51,322,53,323,57,324,55,322,59,323,55,320,53,321,57,321,35,297,39,298,43,300,47,301,51,302,40,296,44,296,48,299,79,411,98,434,88,419,82,422,88,430,102,418,106,420,104,428,96,423,105,411,97,406,95,398,86,404,88,407,101,398,105,404,102,407,98,399,58,328,55,361,64,384,77,384,85,324,97,354,93,379,53,379,108,370,67,368,101,324,100,320,87,323,94,325,107,322,98,320,113,318,99,315,92,318,107,316,65,297,77,296,88,294,101,294,113,294,74,288,87,284,101,286,Male,21,10.970999999999998,50.0,15.034339000000001,-15.526992000000002,72.11324,1.599,50.0,1.599,50.0,1.599,50.0,0.017,0.0,0.006,0.001,7.513,92.464,0.002,0.0,0.312,2.843,95.208,1.636,0.032,6.102,0.067,0.21899999999999997,5.412000000000001,0.34700000000000003,87.822,0.006,70.1,67.204,64.857,0.0,100.0,0.0,0.0,0.451,0.456,-0.39399999999999996,-0.002,0.919,0.451,0.213,-0.41600000000000004,0.4,0.8170000000000001,1.732,45.766000000000005,4.428999999999999,22.278000000000002,Dark,0.9936616061739759
0,790,0a997fa3c909804e42a9ac825f7209aa,265,16,216,216,111,447,39,322,43,337,47,352,52,368,58,383,65,398,76,411,89,423,98,436,223,300,229,324,233,348,230,373,221,395,205,414,184,430,161,441,135,448,40,325,40,323,35,323,37,324,43,324,40,323,45,323,41,321,38,321,43,322,19,297,24,300,29,302,33,305,38,307,25,297,31,299,36,302,68,412,85,434,76,418,70,422,75,430,93,417,98,422,93,430,85,420,100,413,86,411,79,401,72,407,77,411,87,401,94,407,93,412,83,402,46,329,44,364,52,387,65,388,74,325,85,359,81,383,42,381,96,375,55,374,95,329,95,325,79,327,87,329,103,328,94,325,110,324,94,321,86,323,103,322,58,305,72,305,85,305,100,304,114,303,70,298,85,295,101,297,Male,20,10.427,50.0,17.935125,-0.045335595,41.333282000000004,0.114,50.0,0.114,50.0,0.114,50.0,0.0,0.001,0.001,0.001,0.156,99.84200000000001,0.01,0.006999999999999999,2.753,2.167,94.22399999999999,0.8390000000000001,6.919,58.117,0.066,0.066,0.19699999999999998,0.155,34.48,0.006,70.1,70.82300000000001,69.027,0.0,100.0,0.0,0.0,0.53,0.405,0.34,-0.496,0.799,0.7509999999999999,0.205,0.47700000000000004,-0.231,0.848,3.943,20.24,1.3319999999999999,30.311,None,0.9936044507499435
0,791,d88e29074f964c60b2ddef703c3b664f,289,15,200,200,105,466,36,335,40,351,45,366,49,382,54,399,60,414,70,428,82,441,91,455,206,314,212,337,215,361,214,385,206,408,192,427,174,444,153,457,129,466,34,339,34,338,31,338,32,338,35,338,34,338,36,338,34,337,32,338,35,338,14,314,18,316,21,318,24,320,28,321,19,313,23,314,27,317,63,424,78,441,70,430,66,432,70,438,85,429,89,431,85,438,77,432,91,424,76,422,69,416,65,421,69,423,76,416,84,419,84,422,72,417,35,343,32,376,41,397,54,398,62,339,73,369,70,393,30,392,84,384,45,383,78,341,78,338,65,340,71,341,85,340,77,337,91,337,77,334,70,336,85,335,44,321,58,321,71,321,86,321,100,320,57,314,71,312,87,313,Male,21,1.3940000000000001,50.0,22.297754,-9.878226,38.955933,0.307,50.0,0.307,50.0,0.307,50.0,0.001,0.001,0.001,0.001,0.096,99.90100000000001,0.015,0.012,1.411,3.3789999999999996,93.56,1.6230000000000002,0.01,97.00299999999999,0.01,0.01,1.8330000000000002,0.01,1.126,0.006,70.1,75.304,73.762,0.0,100.0,0.0,0.0,0.447,0.336,0.08199999999999999,-0.332,0.94,0.7340000000000001,0.35,0.607,0.384,0.696,5.335,13.960999999999999,1.475,32.842,None,0.9935467832834101
0,793,20887eb5ae45bbb6a123e5cb409dca46,194,273,230,230,398,424,290,248,292,273,296,297,302,321,310,345,320,368,333,389,350,407,371,420,479,240,481,263,480,287,477,311,472,335,464,358,455,380,441,400,423,416,339,247,339,243,322,245,330,247,348,245,340,241,357,243,338,237,329,240,348,238,300,219,314,213,329,209,345,209,362,208,310,204,328,196,347,197,363,350,393,370,378,352,370,360,380,367,407,352,416,360,407,367,393,354,420,350,391,343,382,331,370,339,377,344,399,331,412,338,406,344,391,333,372,240,367,286,376,311,392,313,403,239,412,283,406,309,361,306,419,302,392,293,437,243,436,239,418,240,427,242,446,242,437,238,455,239,437,234,426,235,446,235,408,208,423,206,438,205,452,205,465,205,421,197,438,193,453,196,Male,24,0.052000000000000005,50.0,1.7917404,-0.7994773000000001,-2.1593583,0.36,50.0,0.36,50.0,0.36,50.0,0.028999999999999998,0.0,95.765,4.1930000000000005,0.013000000000000001,0.0,0.109,0.0,95.545,4.301,0.043,0.002,0.008,0.024,0.11,0.008,0.019,0.782,99.05,93.535,70.1,53.788999999999994,56.288000000000004,0.0,0.0,0.0,100.0,0.479,0.451,0.087,0.297,0.951,0.518,0.455,-0.037000000000000005,0.33399999999999996,0.9420000000000001,15.522,29.912,2.698,11.345999999999998,Normal,0.9934885992477306
0,794,a55d073d191c2e58e64034547d086b55,170,265,235,235,407,404,278,236,281,261,287,286,295,310,305,334,317,357,334,378,354,394,378,403,466,207,471,230,474,254,475,279,474,304,470,329,463,353,451,375,433,393,327,231,327,227,309,231,318,232,336,228,326,225,345,225,325,220,316,224,336,220,284,208,297,201,311,195,327,191,342,186,291,191,306,181,326,178,363,333,394,348,376,332,370,342,380,347,407,329,417,336,407,344,391,332,422,326,389,318,378,307,367,318,375,322,396,305,411,312,405,319,387,308,359,222,359,264,371,287,387,286,389,217,403,257,400,281,356,284,412,274,385,264,423,216,422,212,404,216,413,216,432,214,421,210,439,210,421,205,411,208,431,206,391,188,407,186,422,183,436,182,450,182,404,177,421,172,437,174,Male,24,0.319,50.0,-7.1358542,-7.139348,-2.0381284,0.361,50.0,0.361,50.0,0.361,50.0,0.013000000000000001,0.0,98.462,1.47,0.055999999999999994,0.0,0.003,0.0,99.962,0.003,0.032,0.0,0.001,0.019,3.279,0.001,0.004,0.009000000000000001,96.68700000000001,92.042,70.1,55.979,57.016000000000005,0.0,0.0,0.389,99.611,0.513,0.42100000000000004,0.26,-0.157,0.953,0.515,0.415,-0.183,0.086,0.9790000000000001,16.284000000000002,22.318,3.295,11.023,Normal,0.993429894077341
0,795,a8cd9ddafbbb454cec360100cbb93fb8,195,302,233,233,451,425,315,266,319,292,325,316,333,341,344,365,357,387,374,407,396,421,422,427,507,234,512,257,515,281,516,305,516,330,512,354,506,377,494,398,476,414,372,256,372,250,353,254,362,256,382,253,372,248,392,249,370,242,360,247,382,243,330,222,344,217,358,213,374,211,390,209,340,208,356,200,375,199,403,363,442,371,422,357,414,368,427,371,458,352,467,360,456,367,440,355,476,353,439,350,427,339,413,349,421,354,448,336,463,342,457,349,438,340,408,246,407,293,419,319,437,319,439,242,453,287,451,314,403,314,461,305,437,298,473,245,472,240,454,243,463,244,482,243,472,238,490,240,472,234,462,236,482,235,442,216,456,211,471,209,484,208,498,208,452,204,468,199,484,200,Male,21,0.002,50.0,-10.3682375,-8.891042,-6.267338,0.43799999999999994,50.0,0.43799999999999994,50.0,0.43799999999999994,50.0,0.003,0.0,99.945,0.044000000000000004,0.006999999999999999,0.0,0.040999999999999995,0.0,99.90700000000001,0.006999999999999999,0.044000000000000004,0.0,0.006,98.677,0.73,0.006,0.16,0.006,0.414,84.814,70.1,57.975,60.153999999999996,0.0,9.62,40.333,50.047,0.494,0.4,0.20800000000000002,-0.111,0.972,0.502,0.415,-0.094,0.054000000000000006,0.9940000000000001,16.535999999999998,24.636999999999997,1.641,27.525,Normal,0.9933706631674434
0,796,28dddfb831715ddc0f0d82926ac17f07,216,263,276,276,401,493,298,263,296,292,297,321,301,351,309,380,320,408,333,435,349,461,371,483,518,282,517,309,512,337,504,364,493,390,480,416,466,441,450,464,430,484,354,265,354,261,331,259,342,263,366,264,355,262,378,261,355,259,343,259,366,259,321,225,338,223,356,224,374,226,392,229,337,214,357,211,377,216,362,397,401,446,379,418,368,420,379,438,425,421,434,424,422,440,403,430,440,404,407,383,398,369,375,379,382,385,420,371,436,383,427,389,409,372,396,266,383,318,390,351,411,357,435,269,439,323,429,353,373,340,444,345,415,336,471,278,471,274,449,272,459,275,482,278,471,272,492,277,472,268,460,268,482,271,441,245,457,245,473,245,488,246,503,247,456,236,473,234,490,237,Male,22,14.01,50.0,3.2872453,13.915408,-3.5009885,0.33799999999999997,50.0,0.33799999999999997,50.0,0.33799999999999997,50.0,0.0,0.0,0.687,99.31299999999999,0.0,0.0,0.222,0.032,11.07,88.065,0.58,0.031,0.004,4.973,0.004,0.18600000000000003,6.599,0.004,88.228,92.193,70.1,50.628,52.538999999999994,0.0,100.0,0.0,0.0,0.483,0.474,0.162,0.43700000000000006,0.885,0.461,0.462,-0.247,0.527,0.813,0.9159999999999999,31.031,13.919,3.0039999999999996,Normal,0.9933109018736892
